Date,GrEclTime,DeltaT,LunaNum,SarosNum,Type,QLE,Gamma,EclMag,Lat,Long,SunAlt,PathWidth,CentralDur
0846/Jul/27,02:04:20,2573,-14266,117,P,t-,1.2888,0.4684,69N,46W,0
0846/Dec/22,05:34:51,2570,-14261,84,T,-t,0.9462,1.0090,48N,113E,18,98,00m45s
0847/Jun/16,15:39:22,2567,-14255,89,A,-p,-0.7570,0.9937,26S,39W,41,34,00m42s
0847/Dec/11,15:54:14,2563,-14249,94,A,-n,0.2806,0.9654,7S,46W,74,130,04m13s
0848/Jun/05,03:29:17,2559,-14243,99,T,nn,0.0424,1.0545,26N,137E,87,180,04m59s
0848/Nov/29,18:54:07,2556,-14237,104,A,p-,-0.4215,0.9224,47S,103W,65,323,08m06s
0849/May/25,20:03:24,2552,-14231,109,T,p-,0.7794,1.0738,69N,145W,38,383,04m22s
0849/Nov/18,17:53:57,2548,-14225,114,P,t-,-1.0962,0.7898,63S,141E,0
0850/Apr/16,04:09:53,2545,-14220,81,P,-t,-1.0515,0.9045,61S,164W,0
0850/May/15,12:49:29,2545,-14219,119,Pb,t-,1.5295,0.0066,63N,139W,0
0850/Oct/09,06:43:55,2542,-14214,86,P,-t,1.1133,0.7832,61N,162E,0
0851/Apr/05,12:48:54,2538,-14208,91,A,-p,-0.3251,0.9680,9S,8E,71,121,03m25s
0851/Sep/28,20:12:09,2534,-14202,96,T,-n,0.3705,1.0492,15N,104W,68,174,04m03s
0852/Mar/24,14:33:08,2531,-14196,101,A,p-,0.4238,0.9359,25N,40W,65,260,06m53s
0852/Sep/17,12:32:17,2527,-14190,106,T,n-,-0.3291,1.0569,16S,9W,71,197,04m35s
0853/Mar/13,14:59:08,2523,-14184,111,P,t-,1.1368,0.7290,61N,120W,0
0853/Sep/07,03:02:42,2520,-14178,116,P,t-,-1.0755,0.8578,61S,62E,0
0854/Feb/01,09:15:03,2517,-14173,83,T,-p,-0.9582,1.0065,68S,142E,16,80,00m22s
0854/Jul/28,21:09:52,2513,-14167,88,A,-t,0.9386,0.9444,70N,44W,20,603,03m47s
0855/Jan/22,00:01:28,2509,-14161,93,T,-n,-0.2502,1.0499,33S,160W,75,171,04m01s
0855/Jul/17,21:41:01,2506,-14155,98,A,nn,0.1899,0.9484,31N,130W,79,193,05m52s
0856/Jan/11,15:41:03,2502,-14149,103,T,n-,0.4296,1.0318,3N,49W,65,118,03m05s
0856/Jul/06,00:49:20,2499,-14143,108,A,p-,-0.5758,0.9831,12S,171E,55,73,02m00s
0856/Dec/31,03:34:01,2495,-14137,113,P,t-,1.1642,0.6875,64N,111E,0
0857/May/27,03:24:35,2492,-14132,80,P,-t,1.2525,0.5338,68N,33W,0
0857/Jun/25,11:08:23,2491,-14131,118,P,t-,-1.2972,0.4494,65S,2E,0
0857/Nov/20,13:23:00,2488,-14126,85,P,-t,-1.1192,0.7502,68S,178W,0
0858/May/16,20:29:15,2485,-14120,90,T,-p,0.5102,1.0760,51N,124W,59,287,05m30s
0858/Nov/09,12:41:59,2481,-14114,95,A,-p,-0.4334,0.9309,44S,9W,64,287,07m24s
0859/May/06,12:26:38,2478,-14108,100,T,nn,-0.2362,1.0420,4N,5E,76,144,04m17s
0859/Oct/29,17:26:19,2474,-14102,105,A,n-,0.2818,0.9821,1N,71W,74,66,02m03s
0860/Apr/24,22:52:40,2470,-14096,110,P,t-,-1.0414,0.9057,70S,111W,0
0860/Oct/18,05:25:01,2467,-14090,115,T,t-,0.9565,1.0241,59N,134E,16,286,01m42s
0861/Mar/15,09:40:04,2464,-14085,82,P,-t,1.0873,0.8079,72N,42W,0
0861/Sep/08,12:08:25,2460,-14079,87,T-,-t,-1.0032,1.0053,72S,70W,0
0862/Mar/04,11:03:38,2457,-14073,92,A,-n,0.3434,0.9591,15N,21E,70,158,04m49s
0862/Aug/29,01:24:08,2453,-14067,97,H,-n,-0.3013,1.0051,9S,164E,72,19,00m33s
0863/Feb/21,19:06:16,2449,-14061,102,H,p-,-0.3954,1.0103,31S,85W,67,39,00m57s
0863/Aug/18,07:55:50,2446,-14055,107,A,p-,0.4631,0.9558,39N,80E,62,181,04m38s
0864/Feb/11,09:14:03,2442,-14049,112,P,t-,-1.0684,0.8814,71S,174W,0
0864/Aug/06,08:42:56,2439,-14043,117,P,t-,1.2155,0.5928,70N,159W,0
0865/Jan/01,14:19:03,2436,-14038,84,T,-t,0.9518,1.0073,50N,24W,17,84,00m36s
0865/Jun/26,22:31:49,2432,-14032,89,A,-p,-0.8348,0.9949,34S,146W,33,32,00m31s
0865/Dec/22,00:20:03,2429,-14026,94,A,-n,0.2840,0.9629,7S,173W,74,140,04m37s
0866/Jun/16,10:46:25,2425,-14020,99,T,nn,-0.0341,1.0574,22N,28E,88,189,05m24s
0866/Dec/11,02:59:11,2421,-14014,104,A,p-,-0.4163,0.9210,48S,140E,65,329,08m22s
0867/Jun/06,03:30:59,2418,-14008,109,T,p-,0.7058,1.0760,67N,117E,45,349,04m43s
0867/Nov/30,01:57:13,2414,-14002,114,P,t-,-1.0880,0.8035,64S,11E,0
0868/Apr/26,11:34:04,2411,-13997,81,P,-t,-1.1188,0.7799,62S,75E,0
0868/May/25,20:11:13,2411,-13996,119,P,t-,1.4636,0.1327,64N,101E,0
0868/Oct/19,14:59:08,2408,-13991,86,P,-t,1.1302,0.7528,62N,29E,0
0869/Apr/15,19:52:37,2404,-13985,91,A,-p,-0.3909,0.9674,9S,98W,67,126,03m35s
0869/Oct/09,04:35:25,2401,-13979,96,T,-n,0.3960,1.0475,13N,129E,67,171,04m00s
0870/Apr/04,21:26:39,2397,-13973,101,A,p-,0.3608,0.9388,26N,142W,69,242,06m35s
0870/Sep/28,20:47:50,2394,-13967,106,T,n-,-0.2968,1.0527,19S,133W,73,182,04m15s
0871/Mar/24,22:12:34,2390,-13961,111,P,t-,1.0832,0.8227,61N,122E,0
0871/Sep/18,10:54:51,2387,-13955,116,P,t-,-1.0389,0.9224,61S,65W,0
0872/Feb/12,17:35:06,2384,-13950,83,T,-p,-0.9765,1.0105,65S,19E,12,175,00m36s
0872/Aug/08,03:55:30,2380,-13944,88,A+,-t,1.0114,0.9437,62N,108W,0
0873/Feb/01,08:39:14,2377,-13938,93,T,-n,-0.2652,1.0527,30S,71E,74,181,04m12s
0873/Jul/28,04:15:40,2373,-13932,98,A,nn,0.2692,0.9473,33N,134E,74,201,05m44s
0874/Jan/22,00:20:14,2370,-13926,103,T,n-,0.4203,1.0318,5N,180W,65,117,03m01s
0874/Jul/17,07:42:26,2366,-13920,108,A,p-,-0.4970,0.9856,8S,67E,60,58,01m39s
0875/Jan/11,11:59:11,2363,-13914,113,P,t-,1.1603,0.6941,64N,26W,0
0875/Jun/07,10:46:55,2360,-13909,80,P,-t,1.3221,0.4002,67N,155W,0
0875/Jul/06,18:24:50,2359,-13908,118,P,t-,-1.2210,0.5929,64S,117W,0
0875/Dec/01,21:23:41,2356,-13903,85,P,-t,-1.1270,0.7370,67S,50E,0
0876/May/27,03:57:56,2353,-13897,90,T,-p,0.5830,1.0753,58N,126E,54,301,05m10s
0876/Nov/19,20:46:20,2349,-13891,95,A,-p,-0.4415,0.9313,47S,128W,64,287,07m11s
0877/May/16,19:44:56,2346,-13885,100,T,nn,-0.1645,1.0406,11N,107W,81,138,04m09s
0877/Nov/09,01:49:24,2342,-13879,105,A,n-,0.2715,0.9832,3S,162E,74,62,01m57s
0878/May/06,05:48:12,2339,-13873,110,A,t-,-0.9715,0.9711,58S,120E,13,455,02m28s
0878/Oct/29,13:59:59,2335,-13867,115,T,t-,0.9411,1.0246,53N,4W,19,250,01m50s
0879/Mar/26,16:42:00,2332,-13862,82,P,-t,1.1411,0.7181,72N,162W,0
0879/Sep/19,20:14:10,2329,-13856,87,P,-t,-1.0419,0.9299,72S,154E,0
0880/Mar/14,18:31:57,2325,-13850,92,A,-p,0.3857,0.9645,21N,94W,67,138,03m59s
0880/Sep/08,09:02:03,2322,-13844,97,A,-p,-0.3493,0.9985,16S,47E,69,6,00m09s
0881/Mar/04,03:08:22,2318,-13838,102,H2,p-,-0.3624,1.0167,25S,152E,69,61,01m35s
0881/Aug/28,14:59:00,2315,-13832,107,A,p-,0.4042,0.9512,31N,28W,66,195,05m26s
0882/Feb/21,17:38:16,2311,-13826,112,P,t-,-1.0431,0.9309,71S,46E,0
0882/Aug/17,15:29:23,2308,-13820,117,P,t-,1.1482,0.7066,71N,86E,0
0883/Jan/12,22:58:13,2305,-13815,84,T,-t,0.9609,1.0057,53N,161W,15,73,00m27s
0883/Jul/08,05:30:38,2302,-13809,89,A,-p,-0.9080,0.9951,43S,104E,24,41,00m27s
0884/Jan/02,08:42:03,2298,-13803,94,A,-n,0.2896,0.9610,6S,61E,73,148,04m55s
0884/Jun/26,18:06:43,2295,-13797,99,Tm,nn,-0.1087,1.0596,17N,82W,84,197,05m43s
0884/Dec/21,11:02:39,2291,-13791,104,A,p-,-0.4102,0.9202,48S,23E,66,332,08m35s
0885/Jun/16,10:58:05,2288,-13785,109,T,p-,0.6320,1.0772,63N,16E,51,323,05m02s
0885/Dec/10,10:02:13,2284,-13779,114,P,t-,-1.0804,0.8164,65S,121W,0
0886/May/07,18:49:14,2282,-13774,81,P,-t,-1.1926,0.6435,63S,43W,0
0886/Jun/06,03:28:26,2281,-13773,119,P,t-,1.3944,0.2647,65N,19W,0
0886/Oct/30,23:23:09,2278,-13768,86,P,-t,1.1408,0.7338,62N,107W,0
0887/Apr/27,02:46:27,2275,-13762,91,A,-p,-0.4641,0.9664,10S,158E,62,135,03m50s
0887/Oct/20,13:06:40,2271,-13756,96,T,-n,0.4151,1.0461,10N,0W,65,167,03m59s
0888/Apr/15,04:11:50,2268,-13750,101,A,pn,0.2910,0.9414,27N,118E,73,225,06m22s
0888/Oct/09,05:11:15,2264,-13744,106,T,n-,-0.2715,1.0484,22S,100E,74,167,03m55s
0889/Apr/04,05:17:45,2261,-13738,111,P,t-,1.0218,0.9306,61N,7E,0
0889/Sep/28,18:54:00,2258,-13732,116,P,t-,-1.0086,0.9748,61S,166E,0
0890/Feb/23,01:48:59,2255,-13727,83,T-,-t,-1.0005,1.0005,61S,89W,0
0890/Aug/19,10:47:01,2251,-13721,88,P,-t,1.0789,0.8268,61N,140E,0
0891/Feb/12,17:10:42,2248,-13715,93,T,-n,-0.2857,1.0557,27S,56W,73,191,04m23s
0891/Aug/08,10:57:55,2244,-13709,98,A,np,0.3427,0.9458,33N,35E,70,211,05m42s
0892/Feb/02,08:54:33,2241,-13703,103,T,n-,0.4071,1.0320,7N,50E,66,117,02m57s
0892/Jul/27,14:41:15,2238,-13697,108,A,p-,-0.4218,0.9877,5S,39W,65,48,01m22s
0893/Jan/21,20:20:19,2234,-13691,113,P,t-,1.1538,0.7054,63N,161W,0
0893/Jun/17,18:09:48,2231,-13686,80,P,-t,1.3917,0.2658,66N,83E,0
0893/Jul/17,01:45:18,2231,-13685,118,P,t-,-1.1469,0.7327,63S,123E,0
0893/Dec/12,05:25:39,2228,-13680,85,P,-t,-1.1334,0.7264,66S,82W,0
0894/Jun/07,11:24:26,2225,-13674,90,T,-p,0.6575,1.0736,65N,19E,49,318,04m47s
0894/Dec/01,04:54:33,2221,-13668,95,A,-p,-0.4470,0.9324,49S,113E,63,283,06m56s
0895/May/28,03:00:09,2218,-13662,100,Tm,nn,-0.0909,1.0383,17N,143E,85,129,03m54s
0895/Nov/20,10:16:39,2214,-13656,105,A,n-,0.2637,0.9849,6S,34E,75,55,01m45s
0896/May/16,12:39:28,2211,-13650,110,A,p-,-0.8986,0.9727,44S,6E,26,224,02m43s
0896/Nov/08,22:40:33,2208,-13644,115,T,t-,0.9297,1.0251,49N,141W,21,234,01m57s
0897/Apr/05,23:34:59,2205,-13639,82,P,-t,1.2019,0.6157,72N,81E,0
0897/Sep/30,04:27:23,2202,-13633,87,P,-t,-1.0742,0.8672,72S,15E,0
0898/Mar/26,01:51:40,2198,-13627,92,A,-p,0.4361,0.9700,29N,154E,64,119,03m12s
0898/Sep/19,16:48:21,2195,-13621,97,A,-p,-0.3894,0.9919,22S,72W,67,31,00m50s
0899/Mar/15,11:01:39,2191,-13615,102,T,n-,-0.3212,1.0232,18S,32E,71,83,02m14s
0899/Sep/08,22:11:30,2188,-13609,107,A,p-,0.3536,0.9465,24N,138W,69,210,06m15s
0900/Mar/04,01:54:43,2185,-13603,112,P,t-,-1.0112,0.9933,72S,93W,0
0900/Aug/27,22:23:35,2181,-13597,117,P,t-,1.0865,0.8104,72N,31W,0
0901/Jan/23,07:33:16,2179,-13592,84,T,-t,0.9731,1.0042,58N,62E,13,67,00m19s
0901/Jul/18,12:33:26,2175,-13586,89,A,-t,-0.9786,0.9934,58S,11W,11,119,00m32s
0902/Jan/12,17:00:22,2172,-13580,94,A,-n,0.2978,0.9597,4S,65W,73,153,05m06s
0902/Jul/08,01:28:49,2169,-13574,99,T,nn,-0.1825,1.0609,12N,167E,80,203,05m55s
0903/Jan/01,19:04:58,2165,-13568,104,A,p-,-0.4032,0.9202,47S,94W,66,331,08m45s
0903/Jun/27,18:26:02,2162,-13562,109,T,p-,0.5585,1.0773,57N,89W,56,302,05m18s
0903/Dec/21,18:08:11,2159,-13556,114,P,t-,-1.0730,0.8293,66S,107E,0
0904/May/18,02:00:21,2156,-13551,81,P,-t,-1.2687,0.5031,63S,161W,0
0904/Jun/16,10:45:03,2155,-13550,119,P,t-,1.3251,0.3964,66N,138W,0
0904/Nov/10,07:53:36,2152,-13545,86,P,-t,1.1471,0.7227,63N,116E,0
0905/May/07,09:33:22,2149,-13539,91,A,-p,-0.5422,0.9649,13S,56E,57,149,04m07s
0905/Oct/30,21:44:30,2146,-13533,96,T,-n,0.4293,1.0449,8N,131W,65,164,03m59s
0906/Apr/26,10:50:32,2142,-13527,101,A,nn,0.2158,0.9440,26N,20E,77,211,06m15s
0906/Oct/20,13:41:16,2139,-13521,106,T,n-,-0.2518,1.0444,25S,27W,75,153,03m37s
0907/Apr/15,12:17:35,2136,-13515,111,A,t-,0.9549,0.9550,64N,71W,17,557,03m04s
0907/Oct/10,03:00:37,2133,-13509,116,A,p-,-0.9851,0.9869,63S,54E,9,291,00m47s
0908/Mar/05,09:56:14,2130,-13504,83,P,-t,-1.0310,0.9465,61S,140E,0
0908/Aug/29,17:45:24,2126,-13498,88,P,-t,1.1402,0.7214,61N,26E,0
0909/Feb/23,01:35:04,2123,-13492,93,T,-n,-0.3127,1.0587,24S,178E,72,203,04m36s
0909/Aug/18,17:48:28,2120,-13486,98,A,-p,0.4100,0.9442,33N,65W,66,224,05m44s
0910/Feb/12,17:19:42,2117,-13480,103,T,n-,0.3867,1.0325,9N,77W,67,118,02m56s
0910/Aug/07,21:48:49,2113,-13474,108,A,p-,-0.3526,0.9891,4S,146W,69,41,01m10s
0911/Feb/02,04:32:54,2110,-13468,113,P,t-,1.1410,0.7279,62N,66E,0
0911/Jun/29,01:34:54,2107,-13463,80,P,-t,1.4599,0.1340,65N,39W,0
0911/Jul/28,09:12:23,2107,-13462,118,P,t-,-1.0774,0.8640,63S,1E,0
0911/Dec/23,13:26:37,2104,-13457,85,P,-t,-1.1406,0.7146,65S,147E,0
0912/Jun/17,18:50:25,2101,-13451,90,T,-p,0.7322,1.0708,70N,81W,43,340,04m21s
0912/Dec/11,13:06:23,2097,-13445,95,A,-p,-0.4504,0.9341,50S,6W,63,276,06m38s
0913/Jun/07,10:09:57,2094,-13439,100,T,nn,-0.0134,1.0354,23N,36E,89,119,03m33s
0913/Nov/30,18:50:01,2091,-13433,105,A,n-,0.2602,0.9870,8S,95W,75,48,01m30s
0914/May/27,19:24:02,2088,-13427,110,A,p-,-0.8205,0.9728,33S,101W,35,171,03m00s
0914/Nov/20,07:26:39,2084,-13421,115,T,p-,0.9225,1.0258,47N,82E,22,229,02m04s
0915/Apr/17,06:21:01,2082,-13416,82,P,-t,1.2684,0.5029,71N,35W,0
0915/Oct/11,12:48:25,2078,-13410,87,P,-t,-1.0999,0.8174,71S,124W,0
0916/Apr/05,09:06:41,2075,-13404,92,A,-p,0.4911,0.9753,36N,42E,60,101,02m28s
0916/Sep/30,00:40:10,2072,-13398,97,A,-p,-0.4242,0.9855,29S,167E,65,56,01m27s
0917/Mar/25,18:49:52,2069,-13392,102,T,n-,-0.2749,1.0296,11S,88W,74,104,02m53s
0917/Sep/19,05:30:32,2065,-13386,107,A,n-,0.3089,0.9419,17N,110E,72,225,07m06s
0918/Mar/15,10:03:27,2062,-13380,112,T,t-,-0.9730,1.0489,68S,94E,13,737,02m53s
0918/Sep/08,05:27:33,2059,-13374,117,P,t-,1.0322,0.9012,72N,152W,0
0919/Feb/03,16:00:53,2056,-13369,84,T,-t,0.9909,1.0020,65N,79W,6,62,00m09s
0919/Jul/29,19:44:05,2053,-13363,89,P,-t,-1.0437,0.9112,70S,137W,0
0920/Jan/24,01:11:14,2050,-13357,94,A,-n,0.3115,0.9587,0S,172E,72,158,05m12s
0920/Jul/18,08:56:43,2047,-13351,99,T,-n,-0.2519,1.0615,6N,54E,75,209,05m59s
0921/Jan/12,03:02:26,2043,-13345,104,A,p-,-0.3925,0.9207,44S,149E,67,327,08m51s
0921/Jul/08,01:55:03,2040,-13339,109,T,p-,0.4862,1.0765,51N,163E,61,284,05m32s
0922/Jan/01,02:12:56,2037,-13333,114,P,t-,-1.0642,0.8447,67S,25W,0
0922/May/29,09:05:23,2034,-13328,81,P,-t,-1.3483,0.3570,64S,83E,0
0922/Jun/27,18:00:27,2034,-13327,119,P,t-,1.2555,0.5277,67N,102E,0
0922/Nov/21,16:29:24,2031,-13322,86,P,-t,1.1496,0.7185,64N,23W,0
0923/May/18,16:13:31,2028,-13316,91,A,-p,-0.6247,0.9629,17S,45W,51,170,04m28s
0923/Nov/11,06:29:02,2025,-13310,96,T,-n,0.4377,1.0440,6N,97E,64,162,04m01s
0924/May/06,17:22:41,2021,-13304,101,A,nn,0.1351,0.9462,25N,77W,82,200,06m12s
0924/Oct/30,22:17:32,2018,-13298,106,T,n-,-0.2378,1.0405,28S,156W,76,139,03m20s
0925/Apr/25,19:11:24,2015,-13292,111,A,t-,0.8822,0.9628,64N,157W,28,285,02m40s
0925/Oct/20,11:14:00,2012,-13286,116,A,p-,-0.9677,0.9827,65S,67W,14,250,01m03s
0926/Mar/16,17:55:33,2009,-13281,83,P,-t,-1.0686,0.8785,61S,11E,0
0926/Sep/10,00:52:08,2006,-13275,88,P,-t,1.1941,0.6293,61N,90W,0
0927/Mar/06,09:52:27,2003,-13269,93,T,-n,-0.3456,1.0617,22S,53E,70,214,04m50s
0927/Aug/30,00:47:33,2000,-13263,98,A,-p,0.4706,0.9425,32N,169W,62,238,05m51s
0928/Feb/24,01:38:26,1996,-13257,103,T,n-,0.3615,1.0331,11N,157E,69,119,02m55s
0928/Aug/18,05:04:32,1993,-13251,108,A,p-,-0.2893,0.9902,3S,105E,73,36,01m01s
0929/Feb/12,12:38:40,1990,-13245,113,P,t-,1.1233,0.7590,62N,64W,0
0929/Jul/09,09:02:03,1988,-13240,80,Pe,-t,1.5267,0.0049,64N,161W,0
0929/Aug/07,16:45:08,1987,-13239,118,P,t-,-1.0118,0.9880,62S,122W,0
0930/Jan/02,21:26:03,1984,-13234,85,P,-t,-1.1490,0.7010,64S,17E,0
0930/Jun/29,02:17:19,1981,-13228,90,T,-p,0.8061,1.0671,74N,173W,36,372,03m55s
0930/Dec/22,21:17:36,1978,-13222,95,A,-p,-0.4550,0.9364,50S,124W,63,266,06m17s
0931/Jun/18,17:19:48,1975,-13216,100,T,nn,0.0633,1.0318,27N,71W,86,108,03m06s
0931/Dec/12,03:24:53,1972,-13210,105,A,n-,0.2568,0.9896,9S,136E,75,38,01m11s
0932/Jun/07,02:05:46,1969,-13204,110,A,p-,-0.7406,0.9719,25S,155E,42,150,03m19s
0932/Nov/30,16:15:34,1965,-13198,115,T,p-,0.9174,1.0267,44N,56W,23,230,02m11s
0933/Apr/27,13:00:25,1963,-13193,82,P,-t,1.3402,0.3803,70N,148W,0
0933/May/27,04:10:41,1962,-13192,120,Pb,t-,-1.5258,0.0630,68S,132E,0
0933/Oct/21,21:16:05,1960,-13187,87,P,-t,-1.1197,0.7793,71S,95E,0
0934/Apr/16,16:13:20,1957,-13181,92,A,-p,0.5538,0.9804,44N,67W,56,83,01m50s
0934/Oct/11,08:40:25,1953,-13175,97,A,-p,-0.4510,0.9794,35S,46E,63,82,02m01s
0935/Apr/06,02:30:30,1950,-13169,102,T,n-,-0.2215,1.0358,4S,154E,77,123,03m32s
0935/Sep/30,12:58:02,1947,-13163,107,A,nn,0.2716,0.9375,10N,4W,74,241,07m57s
0936/Mar/25,18:04:49,1944,-13157,112,T,t-,-0.9284,1.0555,59S,49W,21,496,03m37s
0936/Sep/18,12:41:00,1941,-13151,117,An,t-,0.9851,0.9215,70N,58E,9,-,05m59s
0937/Feb/14,00:21:18,1938,-13146,84,P,-t,1.0142,0.9686,71N,133E,0
0937/Aug/09,03:00:57,1935,-13140,89,P,-t,-1.1044,0.8013,70S,101E,0
0938/Feb/03,09:16:04,1932,-13134,94,A,-p,0.3294,0.9583,4N,49E,71,160,05m11s
0938/Jul/29,16:29:29,1929,-13128,99,T,-n,-0.3177,1.0614,1S,61W,71,212,05m55s
0939/Jan/23,10:54:43,1926,-13122,104,A,p-,-0.3778,0.9219,40S,33E,68,319,08m56s
0939/Jul/19,09:27:56,1923,-13116,109,T,p-,0.4172,1.0748,45N,51E,65,267,05m42s
0940/Jan/12,10:16:11,1920,-13110,114,P,t-,-1.0538,0.8631,68S,158W,0
0940/Jun/08,16:07:41,1917,-13105,81,P,-t,-1.4291,0.2096,65S,33W,0
0940/Jul/08,01:16:23,1917,-13104,119,P,t-,1.1868,0.6564,68N,18W,0
0940/Dec/02,01:09:04,1914,-13099,86,P,-t,1.1498,0.7185,65N,163W,0
0941/May/28,22:49:33,1911,-13093,91,A,-p,-0.7096,0.9603,22S,145W,45,203,04m49s
0941/Nov/21,15:17:26,1908,-13087,96,T,-n,0.4437,1.0436,4N,37W,64,162,04m05s
0942/May/17,23:50:31,1905,-13081,101,A,nn,0.0504,0.9481,23N,172W,87,191,06m15s
0942/Nov/11,06:58:47,1902,-13075,106,T,n-,-0.2281,1.0370,31S,75E,77,127,03m05s
0943/May/07,02:02:38,1899,-13069,111,A,p-,0.8059,0.9693,64N,114E,36,185,02m17s
0943/Oct/31,19:32:08,1896,-13063,116,A,p-,-0.9548,0.9783,68S,167E,17,265,01m19s
0944/Mar/27,01:48:39,1893,-13058,83,P,-t,-1.1120,0.7986,61S,117W,0
0944/Apr/25,10:56:13,1893,-13057,121,Pb,t-,1.5044,0.0666,62N,97W,0
0944/Sep/20,08:07:18,1890,-13052,88,P,-t,1.2406,0.5505,61N,152E,0
0945/Mar/16,18:00:58,1887,-13046,93,T,-n,-0.3861,1.0644,19S,69W,67,227,05m05s
0945/Sep/09,07:56:57,1884,-13040,98,A,-p,0.5232,0.9407,31N,85E,58,253,06m03s
0946/Mar/06,09:46:58,1881,-13034,103,T,n-,0.3283,1.0338,13N,34E,71,120,02m56s
0946/Aug/29,12:31:00,1878,-13028,108,A,n-,-0.2337,0.9909,4S,7W,76,33,00m55s
0947/Feb/23,20:33:12,1875,-13022,113,P,t-,1.0972,0.8049,61N,168E,0
0947/Aug/19,00:26:53,1872,-13016,118,T,t-,-0.9527,1.0357,51S,139E,17,393,02m29s
0948/Jan/14,05:22:02,1869,-13011,85,P,-t,-1.1604,0.6824,63S,112W,0
0948/Jul/09,09:44:37,1866,-13005,90,T,-t,0.8793,1.0621,75N,104E,28,431,03m27s
0949/Jan/02,05:29:26,1863,-12999,95,A,-p,-0.4598,0.9394,49S,117E,62,253,05m54s
0949/Jun/29,00:26:52,1860,-12993,100,T,nn,0.1417,1.0274,31N,177W,82,94,02m36s
0949/Dec/22,12:01:30,1857,-12987,105,A,n-,0.2543,0.9929,9S,6E,75,26,00m48s
0950/Jun/18,08:43:41,1854,-12981,110,A,p-,-0.6580,0.9703,17S,53E,49,142,03m40s
0950/Dec/12,01:07:14,1851,-12975,115,T,p-,0.9143,1.0281,43N,166E,24,237,02m19s
0951/May/08,19:35:30,1848,-12970,82,P,-t,1.4152,0.2514,69N,100E,0
0951/Jun/07,10:33:36,1848,-12969,120,P,t-,-1.4414,0.2073,67S,25E,0
0951/Nov/02,05:48:45,1845,-12964,87,P,-t,-1.1351,0.7496,70S,47W,0
0952/Apr/26,23:17:22,1842,-12958,92,A,-p,0.6195,0.9851,53N,175W,51,67,01m17s
0952/Oct/21,16:46:04,1839,-12952,97,A,-p,-0.4727,0.9736,40S,76W,62,107,02m32s
0953/Apr/16,10:05:48,1836,-12946,102,T,n-,-0.1628,1.0418,3N,38E,81,142,04m07s
0953/Oct/10,20:32:48,1833,-12940,107,A,nn,0.2407,0.9333,5N,120W,76,256,08m46s
0954/Apr/06,01:59:15,1830,-12934,112,T,p-,-0.8778,1.0611,50S,179W,28,417,04m20s
0954/Sep/29,20:04:21,1827,-12928,117,A,t-,0.9454,0.9220,61N,80W,18,912,06m47s
0955/Feb/25,08:32:13,1825,-12923,84,P,-t,1.0447,0.9127,72N,4W,0
0955/Aug/20,10:27:56,1822,-12917,89,P,-t,-1.1576,0.7047,71S,24W,0
0956/Feb/14,17:11:45,1819,-12911,94,A,-p,0.3540,0.9580,9N,72W,69,163,05m06s
0956/Aug/09,00:08:26,1816,-12905,99,T,-n,-0.3787,1.0607,7S,179W,68,215,05m43s
0957/Feb/02,18:39:45,1813,-12899,104,A,n-,-0.3573,0.9236,36S,83W,69,308,08m57s
0957/Jul/29,17:04:35,1810,-12893,109,T,n-,0.3518,1.0723,38N,63W,69,251,05m46s
0958/Jan/22,18:13:32,1807,-12887,114,P,t-,-1.0380,0.8911,69S,70E,0
0958/Jun/19,23:06:54,1805,-12882,81,Pe,-t,-1.5110,0.0612,66S,148W,0
0958/Jul/19,08:34:18,1804,-12881,119,P,t-,1.1204,0.7797,69N,140W,0
0958/Dec/13,09:50:52,1802,-12876,86,P,-t,1.1488,0.7206,66N,56E,0
0959/Jun/09,05:22:03,1799,-12870,91,A,-p,-0.7965,0.9569,29S,115E,37,259,05m06s
0959/Dec/03,00:08:45,1796,-12864,96,T,-n,0.4473,1.0435,3N,171W,63,162,04m10s
0960/May/28,06:15:21,1793,-12858,101,Am,nn,-0.0369,0.9497,20N,93E,88,185,06m21s
0960/Nov/21,15:44:42,1790,-12852,106,T,n-,-0.2228,1.0338,34S,56W,77,117,02m52s
0961/May/17,08:48:53,1787,-12846,111,A,p-,0.7245,0.9753,63N,25E,43,128,01m54s
0961/Nov/11,03:56:16,1784,-12840,116,A,p-,-0.9475,0.9739,71S,36E,18,298,01m35s
0962/Apr/07,09:34:49,1781,-12835,83,P,-t,-1.1615,0.7065,61S,118E,0
0962/May/06,18:15:23,1781,-12834,121,P,t-,1.4334,0.1965,63N,144E,0
0962/Oct/01,15:31:30,1778,-12829,88,P,-t,1.2793,0.4853,61N,32E,0
0963/Mar/28,02:02:32,1775,-12823,93,T,-p,-0.4324,1.0668,18S,170E,64,240,05m20s
0963/Sep/20,15:16:29,1773,-12817,98,A,-p,0.5678,0.9391,29N,25W,55,269,06m18s
0964/Mar/16,17:48:19,1770,-12811,103,T,n-,0.2895,1.0344,15N,86W,73,120,02m57s
0964/Sep/08,20:05:22,1767,-12805,108,A,n-,-0.1838,0.9914,6S,120W,79,31,00m51s
0965/Mar/06,04:19:59,1764,-12799,113,P,t-,1.0655,0.8607,61N,42E,0
0965/Aug/29,08:15:51,1761,-12793,118,T,t-,-0.8990,1.0377,47S,25E,26,283,02m41s
